linear,angular,rpm_1,rpm_2,rpm_3,rpm_4,timestamp
0.7,0,106,104,102,105,1708828577.54
0.7,0,106,104,102,105,1708828577.7
0.7,0,106,104,102,105,1708828577.7
0.7,0,95,95,92,95,1708828577.88
0.7,0,95,95,92,95,1708828578.05
0.7,0,95,95,92,95,1708828578.05
0.7,0,95,95,92,95,1708828578.2
0.7,0,95,95,92,95,1708828578.2
0.7,0,93,93,92,95,1708828578.4
0.7,0,94,93,92,95,1708828578.57
0.7,0,94,93,92,95,1708828578.57
0.7,0,95,93,92,95,1708828578.72
0.7,0,95,93,92,95,1708828578.72
0.7,0,94,93,92,95,1708828578.88
0.7,0,94,93,92,95,1708828579.06
0.7,0,94,93,92,95,1708828579.06
0.7,0,94,93,92,95,1708828579.22
0.7,0,94,93,92,95,1708828579.22
0.7,0,94,93,92,95,1708828579.38
0.7,0,94,93,92,95,1708828579.55
0.7,0,94,93,92,95,1708828579.55
0.7,0,92,93,92,93,1708828579.7
0.7,0,92,93,92,93,1708828579.7
0.7,0,92,93,92,93,1708828579.87
0.7,0,92,93,92,93,1708828580.02
0.7,0,92,93,92,93,1708828580.02
0.7,0.35,92,93,92,93,1708828580.18
0.7,0.35,92,93,92,93,1708828580.35
0.7,0,92,93,92,93,1708828580.35
0.7,0,91,95,89,97,1708828580.54
0.7,0,110,104,107,105,1708828580.7
0.7,0,110,104,107,105,1708828580.7
0.7,0,110,104,107,105,1708828580.88
0.7,0,110,104,107,105,1708828580.88
0.7,0,110,104,107,105,1708828581.05
0.7,0,110,104,107,105,1708828581.2
0.7,0,110,104,107,105,1708828581.2
0.7,0,110,104,107,105,1708828581.36
0.7,0,110,104,107,105,1708828581.36
0.7,0,110,104,107,105,1708828581.53
0.7,0,110,104,107,105,1708828581.68
0.7,0,110,104,107,105,1708828581.68
0.7,0,110,104,107,105,1708828581.85
0.7,0,110,104,107,105,1708828582.03
0.7,0,110,104,107,105,1708828582.03
0.7,0,110,104,107,105,1708828582.19
0.7,0,110,104,107,105,1708828582.19
0.7,0,110,104,107,105,1708828582.35
0.7,0,110,104,107,105,1708828582.53
0.7,0,110,104,107,105,1708828582.53
0.7,0,110,104,107,105,1708828582.68
0.7,0,110,104,107,105,1708828582.68
0.7,0,110,104,107,105,1708828582.85
0.7,0,97,96,95,98,1708828583.01
0.7,0,97,96,95,98,1708828583.01
0.7,0,90,89,87,90,1708828583.17
0.7,0,90,89,87,90,1708828583.17
0.7,0,90,89,87,90,1708828583.32
0.7,0,90,89,87,90,1708828583.48
0.7,0,90,89,87,90,1708828583.48
0.7,0,90,89,87,90,1708828583.64
0.7,0,36,35,29,32,1708828583.79
0.7,0,39,37,36,36,1708828583.97
0.7,0,39,37,36,36,1708828584.13
0.7,0,39,37,36,36,1708828584.13
0.7,0,39,37,36,36,1708828584.13
0.7,0,39,37,36,36,1708828584.29
0.7,0,39,37,36,36,1708828584.29
0.7,0,76,75,73,75,1708828584.46
0.7,0,76,75,73,75,1708828584.65
0.7,0,76,75,73,75,1708828584.65
0.7,-0.35,89,90,87,90,1708828584.84
0.7,-0.35,89,90,87,90,1708828584.84
0.7,0,89,90,87,90,1708828585.01
0.7,0,89,90,87,90,1708828585.01
0.7,0,89,90,87,90,1708828585.17
0.7,0,89,90,87,90,1708828585.33
0.7,0,89,90,87,90,1708828585.33
0.7,0,89,90,87,90,1708828585.49
0.7,0,89,90,87,90,1708828585.65
0.7,0,89,90,87,90,1708828585.65
0.7,-0.35,89,90,87,90,1708828585.82
0.7,-0.35,89,90,87,90,1708828585.82
0.7,-0.35,45,44,39,42,1708828585.99
0.7,-0.35,92,57,80,55,1708828586.14
0.7,-0.35,92,57,80,55,1708828586.15
0.7,0,92,57,80,55,1708828586.31
0.7,0,92,57,80,55,1708828586.31
0.7,0,110,72,116,70,1708828586.45
0.7,0,110,72,116,70,1708828586.63
0.7,0,110,72,116,70,1708828586.63
0.7,0,110,72,116,70,1708828586.78
0.85,0,110,72,116,70,1708828586.94
0.85,-0.34,110,72,116,70,1708828586.94
0.85,0,110,72,116,70,1708828587.11
0.85,0,110,72,116,70,1708828587.28
0.85,0,110,72,116,70,1708828587.28
0.85,0,110,72,116,70,1708828587.46
0.85,0,110,72,116,70,1708828587.46
0.85,0,110,72,116,70,1708828587.63
0.85,0,110,72,116,70,1708828587.78
0.85,0,110,72,116,70,1708828587.78
0.85,0,112,111,111,113,1708828587.96
0.85,0,112,111,111,113,1708828587.96
0.85,0,112,111,111,113,1708828588.13
0.85,0,112,111,111,113,1708828588.28
0.85,0,112,111,111,113,1708828588.28
0.85,0,112,111,111,113,1708828588.44
0.85,0,116,115,115,118,1708828588.6
0.85,0,116,115,115,118,1708828588.6
0.85,0,116,115,114,116,1708828588.78
0.85,0,116,115,114,116,1708828588.78
0.85,0,116,115,114,116,1708828588.95
0.85,0,116,115,114,116,1708828589.12
0.85,0,116,115,114,116,1708828589.12
0.85,0,116,115,114,116,1708828589.31
0.85,0,116,115,114,116,1708828589.31
0.85,0,114,115,113,116,1708828589.48
0.85,0,114,114,113,115,1708828589.63
0.85,0,114,114,113,115,1708828589.63
0.85,0,118,116,115,117,1708828589.79
0.85,0,118,116,115,117,1708828589.79
0.85,0,118,116,115,117,1708828589.96
0.85,-0.34,118,116,115,117,1708828590.34
0.85,-0.34,118,116,115,117,1708828590.34
0.85,0,118,116,115,117,1708828590.34
0.85,0,118,116,115,117,1708828590.34
0.85,0,118,116,115,117,1708828590.51
0.85,0,118,116,115,117,1708828590.51
0.85,0,121,112,119,113,1708828590.7
0.85,0,121,112,119,113,1708828590.7
0.85,0,121,120,121,121,1708828590.85
0.85,0,121,120,121,121,1708828591.01
0.85,0,121,120,121,121,1708828591.01
0.85,0,121,120,121,121,1708828591.17
0.85,0,121,120,121,121,1708828591.33
0.85,-0.34,121,120,121,121,1708828591.33
0.85,-0.34,117,116,114,116,1708828591.49
0.85,0,115,115,114,116,1708828591.66
0.85,0,115,115,114,116,1708828591.66
0.85,0,115,115,114,116,1708828591.83
0.85,0,115,115,114,116,1708828591.83
0.85,0,115,115,114,116,1708828591.99
0.85,0,115,115,114,116,1708828592.14
0.85,0,115,115,114,116,1708828592.14
0.85,0,120,118,116,120,1708828592.3
0.85,0,120,118,116,120,1708828592.47
0.85,0,120,118,116,120,1708828592.47
0.85,0,115,115,114,117,1708828592.63
0.85,0,115,115,114,117,1708828592.78
0.85,0,115,115,114,117,1708828592.78
0.85,0,116,116,115,116,1708828592.93
0.85,0,116,116,115,116,1708828592.93
0.85,0,116,116,115,118,1708828593.09
0.85,0,116,116,115,118,1708828593.26
0.85,0,116,116,115,118,1708828593.26
0.85,-0.15,116,116,115,118,1708828593.42
0.85,-0.34,116,116,115,118,1708828593.59
0.85,-0.34,116,116,115,118,1708828593.59
0.85,0,120,111,118,113,1708828593.76
0.85,0,120,111,118,113,1708828593.76
0.85,0,120,111,118,113,1708828593.92
0.85,0,122,124,123,125,1708828594.07
0.85,0,122,124,123,125,1708828594.07
0.85,0,122,124,123,125,1708828594.25
0.85,0,122,124,123,125,1708828594.41
0.85,0,122,124,123,125,1708828594.41
0.85,0,115,115,114,116,1708828594.57
0.85,0,115,115,114,116,1708828594.57
1,0,116,115,114,117,1708828594.74
1,0,115,115,114,115,1708828594.91
1,0,115,115,114,115,1708828594.91
1,0,115,115,114,115,1708828595.07
1,0,115,115,114,115,1708828595.07
1,0,118,119,118,120,1708828595.23
1,0,118,119,118,120,1708828595.41
1,0,118,119,118,120,1708828595.41
1,0,118,119,118,120,1708828595.56
1,0,118,119,118,120,1708828595.56
1,0,-134,133,-132,135,1708828595.73
1,0,-134,133,-132,135,1708828595.89
1,0,-134,133,-132,135,1708828595.89
1,0,-134,133,-132,135,1708828596.08
1,0,136,134,133,136,1708828596.23
1,0,136,134,133,136,1708828596.23
1,0,135,133,133,135,1708828596.39
1,0,135,133,133,135,1708828596.39
1,-0.4,135,133,133,135,1708828596.57
1,-0.4,135,133,133,135,1708828596.72
1,0,135,133,133,135,1708828596.72
1,0.01,128,113,130,114,1708828596.89
1,0.01,126,106,126,110,1708828597.05
1,0.01,126,106,126,110,1708828597.05
1,-0.39,133,135,132,136,1708828597.44
1,-0.39,133,135,132,136,1708828597.44
1,-0.39,133,135,132,136,1708828597.44
1,-0.39,133,135,132,136,1708828597.44
1,0.01,140,129,137,131,1708828597.64
1,0.01,140,129,137,131,1708828597.64
1,0.01,140,129,137,131,1708828597.8
1,0.01,140,129,137,131,1708828597.8
1,0.01,124,127,123,128,1708828597.96
1,0.01,132,133,132,135,1708828598.12
1,0.01,132,133,132,135,1708828598.12
1,0.01,136,138,136,139,1708828598.27
1,0.01,136,138,136,139,1708828598.43
1,0.01,136,138,136,139,1708828598.43
1,0.01,140,138,136,140,1708828598.58
1,0.01,140,138,136,140,1708828598.72
1,0.01,140,138,136,140,1708828598.73
1,0.01,140,138,136,140,1708828598.88
1,0.01,140,138,136,140,1708828599.04
1,0.01,138,138,136,139,1708828599.2
1,0.01,138,138,136,139,1708828599.2
1,0.01,138,138,136,139,1708828599.36
1,0.01,138,138,136,139,1708828599.36
1,0.01,138,137,136,138,1708828599.51
1,0.01,138,137,136,138,1708828599.67
1,0.01,138,137,136,138,1708828599.67
1,0.01,138,137,136,138,1708828599.83
1,-0.39,138,137,136,138,1708828599.83
1,-0.39,137,138,137,140,1708828599.98
1,-0.39,137,132,136,134,1708828600.14
1,0.01,137,132,136,134,1708828600.31
1,0.01,137,132,136,134,1708828600.31
1,0.01,137,132,136,134,1708828600.48
1,0.01,137,132,136,134,1708828600.48
1,0.01,137,132,136,134,1708828600.64
1,0.01,138,137,136,139,1708828600.8
1,0.01,138,137,136,139,1708828600.8
1,0.01,138,137,136,139,1708828600.97
1,0.01,138,137,136,139,1708828600.97
1,0.01,138,137,136,139,1708828601.14
1,0.01,138,137,136,139,1708828601.31
1,0.01,138,137,136,139,1708828601.31
1,0.01,138,137,136,139,1708828601.48
1,0.01,140,138,136,140,1708828601.63
1,0.01,136,136,137,138,1708828601.8
1,0.01,136,136,137,138,1708828601.8
1,0.01,136,136,137,138,1708828601.96
1,0.01,136,136,137,138,1708828602.11
1,0.01,136,136,137,138,1708828602.11
1,0.01,138,138,137,140,1708828602.28
1,0,138,138,137,140,1708828602.67
1,0,138,138,137,140,1708828602.67
1,0,138,138,137,140,1708828602.67
1,0,138,138,137,140,1708828602.67
1,0,138,138,137,140,1708828602.84
1,0,138,138,137,140,1708828602.84
1,0,138,138,137,140,1708828603.03
1,0,138,138,137,140,1708828603.03
1,0,138,138,137,140,1708828603.18
1,0,140,137,136,140,1708828603.33
1,0,140,137,136,140,1708828603.33
1,0,138,136,136,139,1708828603.49
1,0,138,136,136,139,1708828603.65
1,0,135,139,136,136,1708828603.8
1,0,135,139,136,136,1708828603.8
1,0,135,139,137,139,1708828603.96
1,0,135,139,137,139,1708828603.97
1,0,136,138,135,137,1708828604.12
1,0,136,138,135,137,1708828604.27
1,0,136,138,135,137,1708828604.42
1,0,136,138,135,137,1708828604.42
1,0,134,135,135,136,1708828604.58
1,0,134,135,135,136,1708828604.58
1,0,136,136,135,137,1708828604.73
1,0,135,135,134,136,1708828604.88
1,0,136,135,133,137,1708828605.22
1,0,136,135,133,137,1708828605.22
1,0,136,135,133,137,1708828605.22
1,0,136,135,133,137,1708828605.39
1,0,136,135,133,137,1708828605.39
1,0,136,135,133,137,1708828605.39
1,0,136,135,133,137,1708828605.55
1,0,136,135,133,137,1708828605.71
1,0,136,135,133,137,1708828605.71
1,0,136,135,133,137,1708828605.88
1,0,136,135,133,137,1708828606.03
1,0,136,135,133,137,1708828606.03
1,0,135,135,134,136,1708828606.18
1,0,134,135,133,136,1708828606.34
1,0,134,135,133,136,1708828606.34
1,0,134,135,133,136,1708828606.5
1,0,134,135,133,136,1708828606.67
1,0,134,135,133,136,1708828606.67
1,0,135,135,133,136,1708828606.83
1,0,135,135,133,136,1708828606.98
1,0,135,135,133,136,1708828606.98
1,0,133,134,133,136,1708828607.14
1,0,133,134,133,136,1708828607.31
1,0,133,134,133,136,1708828607.31
1,0,133,134,133,136,1708828607.48
1,0,133,134,133,136,1708828607.62
1,0,133,134,133,136,1708828607.62
1,0,137,135,134,137,1708828607.77
1,-0.4,136,134,133,135,1708828607.93
1,-0.4,136,134,133,135,1708828607.93
1,0,136,135,134,136,1708828608.09
1,0,137,121,135,123,1708828608.24
1,0,137,121,135,123,1708828608.24
1,0,137,121,135,123,1708828608.41
1,0,137,121,135,123,1708828608.57
1,0,137,121,135,123,1708828608.57
1,0,140,137,136,138,1708828608.72
1,0,140,137,136,138,1708828608.89
1,0,140,137,136,138,1708828608.89
1,0,139,138,137,141,1708828609.06
1,0,140,138,138,140,1708828609.23
1,0,140,138,138,140,1708828609.23
1,0,140,138,138,140,1708828609.4
1,0,140,138,138,140,1708828609.4
1,0,140,139,139,141,1708828609.56
1,0,140,139,139,141,1708828609.73
1,0,140,139,139,141,1708828609.73
1,0,140,139,139,141,1708828609.91
1,0,140,139,139,141,1708828610.07
1,0,140,139,139,141,1708828610.07
1,0,140,139,139,141,1708828610.23
1,0,140,139,139,141,1708828610.23
0.22,0,140,139,139,141,1708828610.4
0,0,140,139,139,141,1708828610.55
0,0,140,139,139,141,1708828610.55
0,0,140,139,139,141,1708828610.7
0,0,140,139,139,141,1708828610.87
0,0,140,139,139,141,1708828610.87
0,0,56,55,53,55,1708828611.02
0,0,40,41,39,41,1708828611.17
0,0,40,41,39,41,1708828611.51
0,0,40,41,39,41,1708828611.68
0,0,40,41,39,41,1708828611.84
0,0,40,41,39,41,1708828611.84
0,0,40,41,39,41,1708828611.99
0,0,40,41,39,41,1708828612.14
0,0,0,0,0,0,1708828612.31
0,0,0,0,0,0,1708828612.31
0,0,0,0,0,0,1708828612.47
0,0,0,0,0,0,1708828612.63
0,0,0,0,0,0,1708828612.63
0,0,0,0,0,0,1708828612.78
0,0,0,0,0,0,1708828612.95
0,0,0,0,0,0,1708828612.95
0,0,0,0,0,0,1708828613.11
0,0,0,0,0,0,1708828613.26
0,0,0,0,0,0,1708828613.26
1,0,0,0,0,0,1708828613.43
1,0,0,0,0,0,1708828613.43
1,0,0,0,0,0,1708828613.59
1,0,39,41,38,39,1708828613.75
1,0,39,41,38,39,1708828613.75
1,0,75,75,74,75,1708828613.91
1,-0.4,80,79,78,80,1708828614.07
1,-0.4,80,79,78,80,1708828614.07
1,-0.4,106,106,106,106,1708828614.23
1,0,106,106,106,106,1708828614.38
1,0,106,106,106,106,1708828614.38
1,0,122,95,124,96,1708828614.55
1,0,122,95,124,96,1708828614.55
1,0,122,95,124,96,1708828614.7
1,0,122,95,124,96,1708828614.86
1,0,122,95,124,96,1708828614.86
1,0,136,135,133,136,1708828615.01
1,-0.4,136,135,133,136,1708828615.17
1,0,136,135,133,136,1708828615.17
1,0,135,135,135,138,1708828615.33
1,0,135,135,135,138,1708828615.49
1,0,135,135,135,138,1708828615.49
1,0,137,137,136,139,1708828615.65
1,0,138,138,138,140,1708828615.81
1,0,138,138,138,140,1708828615.81
1,0,138,138,138,140,1708828615.98
1,0,138,138,138,140,1708828615.98
1,0,137,137,137,139,1708828616.14
1,0,138,137,136,140,1708828616.31
1,-0.4,138,137,136,140,1708828616.31
1,-0.4,138,137,136,140,1708828616.47
1,-0.4,138,137,136,140,1708828616.47
1,-0.4,138,137,136,140,1708828616.62
1,0,138,137,136,140,1708828616.78
1,0,138,137,136,140,1708828616.78
1,0,121,95,122,96,1708828616.94
1,0,121,95,122,96,1708828617.12
1,0,121,95,122,96,1708828617.12
1,0,121,95,122,96,1708828617.29
1,0,121,95,122,96,1708828617.29
1,0,121,95,122,96,1708828617.45
1,0,138,138,137,140,1708828617.61
1,0,138,138,137,140,1708828617.61
1,0,139,138,136,140,1708828617.76
1,0,139,138,136,140,1708828617.92
1,0,139,138,136,140,1708828617.92
1,0,139,138,136,140,1708828618.08
1,0,139,138,136,139,1708828618.47
1,0,139,138,136,139,1708828618.47
1,0,139,138,136,139,1708828618.47
1,0,139,138,136,139,1708828618.47
1,0,138,138,136,140,1708828618.66
1,0,138,138,136,140,1708828618.66
1,0,138,138,136,139,1708828618.83
1,0,138,138,136,139,1708828618.83
1,0,138,138,136,139,1708828618.99
1,0,138,138,136,139,1708828619.14
1,0,138,138,136,139,1708828619.14
1,0,135,135,135,138,1708828619.31
1,0,136,134,133,136,1708828619.48
1,0,136,134,133,136,1708828619.48
1,0,136,134,133,136,1708828619.64
1,0,136,134,133,136,1708828619.64
1,0,136,134,133,136,1708828619.81
1,0,136,134,133,136,1708828619.97
1,0,136,134,133,136,1708828619.97
1,0,134,135,134,136,1708828620.13
1,0,134,135,134,136,1708828620.13
1,0,135,134,134,136,1708828620.28
1,0,135,134,134,136,1708828620.44
1,0,135,134,134,136,1708828620.44
1,0,135,134,134,136,1708828620.63
1,0,-136,135,-134,137,1708828620.79
1,0,-136,135,-134,137,1708828620.79
1,0,-136,135,-134,137,1708828620.95
1,0,-136,135,-134,137,1708828620.95
1,0,-136,135,-134,137,1708828621.11
1,0,-136,135,-134,137,1708828621.29
1,0,-136,135,-134,137,1708828621.29
1,0,-136,135,-134,137,1708828621.46
1,0,-136,135,-134,137,1708828621.63
1,0,-136,135,-134,137,1708828621.63
1,0,-136,135,-134,137,1708828621.8
1,0,-136,135,-134,137,1708828621.8
1,0,-136,135,-134,137,1708828621.96
1,-0.4,-136,135,-134,137,1708828621.96
1,-0.4,136,135,134,136,1708828622.13
1,-0.4,136,135,134,136,1708828622.3
1,-0.4,136,135,134,136,1708828622.3
1,-0.4,-137,131,-136,132,1708828622.45
1,-0.4,-137,131,-136,132,1708828622.62
1,0,-137,131,-136,132,1708828622.62
1,0,119,93,124,92,1708828622.78
1,0,119,93,124,92,1708828622.78
1,0,119,93,124,92,1708828622.95
1,0,119,93,124,92,1708828623.11
1,0,119,93,124,92,1708828623.11
1,0,119,93,124,92,1708828623.26
1,0,139,138,138,140,1708828623.43
1,0,139,138,138,140,1708828623.43
1,0,139,138,137,140,1708828623.59
1,0,139,138,137,140,1708828623.73
1,0,139,138,137,140,1708828623.73
1,0,138,138,138,139,1708828623.89
1,0,138,138,138,139,1708828623.89
1,0,138,138,138,139,1708828624.06
1,0.11,138,138,138,139,1708828624.23
1,0.28,138,138,138,139,1708828624.23
1,0,139,137,137,140,1708828624.39
1,0,132,139,130,140,1708828624.56
1,0,132,139,130,140,1708828624.56
1,0,132,139,130,140,1708828624.73
1,0,132,139,130,140,1708828624.73
1,0,140,139,138,140,1708828624.88
1,0,138,139,137,140,1708828625.05
1,0,138,139,137,140,1708828625.05
1,0,140,138,138,141,1708828625.21
1,0,140,138,138,141,1708828625.38
1,0,140,138,138,141,1708828625.38
1,0,139,138,137,140,1708828625.52
1,0,139,138,137,140,1708828625.52
1,0,139,138,137,140,1708828625.68
1,0,139,138,137,140,1708828625.87
1,0,139,138,137,140,1708828625.87
1,0,139,138,137,140,1708828626.02
1,0,140,138,137,141,1708828626.17
1,0,140,138,137,141,1708828626.17
1,0.11,140,138,137,141,1708828626.35
1,0.25,140,138,137,141,1708828626.53
1,0,140,138,137,141,1708828626.53
1,0,133,135,132,136,1708828626.68
1,0,133,135,132,136,1708828626.68
1,0,129,137,128,138,1708828626.84
1,0,129,137,128,138,1708828626.84
1,0,138,133,136,136,1708828627.01
1,0,138,133,136,136,1708828627.16
1,0,138,133,136,136,1708828627.16
1,0,138,133,136,136,1708828627.33
1,0,138,136,136,138,1708828627.5
1,0,138,136,136,138,1708828627.5
1,0,138,136,136,138,1708828627.66
1,0,138,136,136,138,1708828627.83
1,0,138,136,136,138,1708828627.83
1,0,140,141,140,141,1708828627.98
1,0,140,141,140,141,1708828627.98
1,0,138,138,140,140,1708828628.15
1,0,140,138,138,140,1708828628.32
1,0,140,138,138,140,1708828628.32
1,0,140,138,138,140,1708828628.49
1,0,140,138,138,140,1708828628.49
1,0,140,138,138,140,1708828628.65
1,0,140,138,138,140,1708828628.81
1,0.28,140,138,138,140,1708828628.81
1,0.37,135,136,135,136,1708828628.97
1,0.13,135,133,134,136,1708828629.12
1,0,135,133,134,136,1708828629.12
1,0,109,129,106,127,1708828629.29
1,0,113,126,110,127,1708828629.67
1,0,113,126,110,127,1708828629.67
1,0,113,126,110,127,1708828629.67
1,0,113,126,110,127,1708828629.67
1,0,113,126,110,127,1708828629.9
1,0,113,126,110,127,1708828629.9
1,0,113,126,110,127,1708828629.9
1,0,113,126,110,127,1708828630.07
1,0,113,126,110,127,1708828630.23
1,0,113,126,110,127,1708828630.23
1,0,140,138,138,141,1708828630.38
1,0,141,139,138,142,1708828630.53
1,0,141,139,138,142,1708828630.53
1,0,141,139,138,142,1708828630.68
1,0,140,138,138,142,1708828630.85
1,0,140,138,138,142,1708828630.85
1,0,140,138,138,142,1708828631.03
1,0.4,140,138,138,142,1708828631.03
1,0.4,140,138,138,142,1708828631.19
1,0.4,132,139,129,141,1708828631.35
1,0.4,132,139,129,141,1708828631.35
1,0.4,132,139,129,141,1708828631.52
1,0.4,132,139,129,141,1708828631.67
1,0.4,132,139,129,141,1708828631.67
1,0.4,132,139,129,141,1708828631.83
1,0.4,132,139,129,141,1708828631.83
1,0.4,132,139,129,141,1708828631.99
1,0,132,139,129,141,1708828632.14
1,0,132,139,129,141,1708828632.14
1,0,92,121,89,122,1708828632.32
1,0,127,126,124,124,1708828632.7
1,0,127,126,124,124,1708828632.7
1,0,127,126,124,124,1708828632.7
1,0,127,126,124,124,1708828632.7
1,0,140,140,139,141,1708828632.91
1,0,140,140,139,141,1708828632.91
1,0,140,140,138,140,1708828633.06
1,0,140,140,138,140,1708828633.06
1,0,140,140,138,140,1708828633.22
1,-0.4,140,140,138,140,1708828633.41
1,0,140,140,138,140,1708828633.41
1,0,140,140,139,142,1708828633.57
